"fire_year","fire_number","current_size","size_class","fire_location_latitude","fire_location_longitude","fire_origin","general_cause_desc","responsible_group_desc","activity_class","true_cause","fire_start_date","discovered_size","reported_date","assessment_resource","assessment_datetime","assessment_hectares","fire_spread_rate","fire_type","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","initial_action_by","distance_from_water_source"
2018,"SWF122",0.4,"B",56.770867,-115.3172,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-27,0.01,"2018-07-27 17:10:00","IA Forces","2018-07-27 17:14:00",0.4,1,"Ground","CB Dry",24,36,"SW",8,"HAC",3
2018,"LWF183",0.01,"A",55.4645,-113.199417,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-29,0.01,"2018-07-29 16:19:00","IA Forces","2018-07-29 16:19:00",0.01,0.1,"Surface","Cloudy",27,40,"NW",10,"HAC",0.2
2018,"SWF129",0.9,"B",55.259833,-113.825667,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-29,0.01,"2018-07-29 17:23:00","IA Forces","2018-07-29 17:32:00",0.3,2,"Surface","CB Dry",28,35,"NW",5,"Air Tanker",1
2018,"LWF184",0.01,"A",55.399367,-113.30545,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-29,0.01,"2018-07-29 16:53:00","AAO","2018-07-29 17:49:00",0.01,0,"Surface","Cloudy",27,42,"NW",12,"HAC",0.3
2017,"HWF289",0.01,"A",58.485517,-115.5781,"Provincial Land","Agriculture Industry","Campers","Operations","Burning Substance",2017-09-23,0.01,"2017-09-23 10:00:00","Other","2017-09-23 10:00:00",0.01,0,"Surface","Cloudy",4,45,"CLM",0,"FPD Staff",1
2017,"HWF290",0.13,"B",57.809633,-117.0685,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-09-15,0.01,"2017-09-22 20:24:02","IA Forces","2017-09-23 11:19:00",0.01,0,"Ground","Clear",17,54,"SW",5,"HAC",1.5
2017,"HWF291",1516.2,"E",58.733633,-119.027517,"Provincial Park","Recreation","Hunters","Transportation","Burning Substance",2017-09-24,0.01,"2017-09-24 13:14:00","IA Forces","2017-09-24 14:19:00",5,3,"Surface","Cloudy",20,45,"SE",15,"HAC",1
2017,"RWF072",0.15,"B",52.371967,-115.697238,"Provincial Land","Agriculture Industry","Campers","Operations","Mechanical Failure",2017-09-28,0.01,"2017-09-28 16:25:00","IA Forces","2017-09-28 18:20:00",0.15,0,"Ground","Clear",20,40,"CLM",0,"Industry",1
2017,"CWF252",0.21,"B",51.155583,-114.776017,"Indian Reservation","Power Line Industry","Campers","Operations","Friction Spark",2017-10-16,0.01,"2017-10-16 20:42:00","IA Forces","2017-10-16 22:00:00",0.2,0,"Surface","Clear",14,30,"SW",40,"Fire Department",1
2017,"RWF083",0.1,"A",52.90975,-115.1091,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2017-12-11,0.01,"2017-12-11 13:12:00","IA Forces","2017-12-12 13:30:00",0.1,0,"Surface","Clear",9,50,"NW",5,"FPD Staff",1
2018,"PWF005",0.01,"A",56.214633,-118.547667,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2018-05-02,0.01,"2018-05-02 22:42:00","IA Forces","2018-05-03 10:18:00",0.01,0,"Surface","Clear",10,45,"CLM",0,"Industry",1
2018,"EWF007",0.01,"A",53.601917,-116.179283,"Private Land","Agriculture Industry","Campers","Operations","Burning Substance",2018-05-04,0.01,"2018-05-04 19:05:00","IA Forces","2018-05-04 19:45:00",0.01,0,"Surface","Cloudy",12,30,"W",2,"Land Owner",1
2018,"HWF025",0.5,"B",58.7072,-118.684167,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2018-05-04,0.01,"2018-05-04 22:40:00","IA Forces","2018-05-05 00:20:00",0.5,0,"Surface","Cloudy",1.3,33,"W",1,"HAC",1
2018,"SWF046",0.3,"B",56.4828,-115.355833,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2018-05-24,0.01,"2018-05-24 15:05:00","IA Forces","2018-05-24 15:12:00",0.01,1,"Surface","Clear",29.2,29,"SE",1,"Fire Department",1
2018,"SWF054",2.7,"B",55.192052,-114.132855,"Private Land","Railroad","Campers","Operations","Mechanical Failure",2018-05-29,0.01,"2018-05-29 17:38:00","IA Forces","2018-05-29 17:58:00",0.5,0.5,"Surface","Clear",18,19,"SW",5,"HAC",0.2
2018,"HWF113",0.93,"B",58.776367,-119.0956,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-06-02,0.01,"2018-06-02 17:59:00","IA Forces","2018-06-03 13:07:00",0.5,0,"Surface","Cloudy",16,66,"NE",5,"HAC",1
2018,"EWF047",0.1,"A",53.228583,-116.941717,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-06-07,0.01,"2018-06-08 18:54:00","IA Forces","2018-06-08 19:27:00",0.1,1,"Surface","Clear",23,30,"W",5,"RAP",2
2018,"WWF032",0.35,"B",54.264947,-114.815818,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-05-25,0.01,"2018-06-09 16:49:00","IA Forces","2018-06-09 16:55:00",0.1,1,"Ground","Cloudy",22,50,"W",2,"FPD Staff",0.5
2018,"EWF080",0.1,"A",53.515083,-116.6017,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-06-27,0.01,"2018-06-27 18:00:00","IA Forces","2018-06-27 18:45:00",0.1,0,"Surface","Clear",20,28,"N",13,"Fire Department",1
2018,"HWF169",0.1,"A",58.456733,-114.54505,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2018-07-12,0.01,"2018-07-12 13:19:00","IA Forces","2018-07-12 14:05:00",0.1,0,"Surface","Cloudy",20,40,"SW",15,"FPD Staff",1
2018,"HWF170",0.1,"A",58.46475,-114.538483,"Indian Reservation","Resident","Campers","Transportation","Vehicle Fire",2018-07-12,0.01,"2018-07-12 14:28:00","IA Forces","2018-07-12 14:33:00",0.1,0,"Surface","Cloudy",20,40,"SW",15,"Fire Department",1
2018,"HWF171",0.01,"A",58.082659,-116.492799,"Private Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2018-07-12,0.01,"2018-07-12 15:16:00","Other","2018-07-12 15:17:00",0.01,0,"Surface","Clear",23,30,"W",51,"Land Owner",1
2018,"WWF048",0.55,"B",54.0169,-117.07155,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-18,0.01,"2018-07-18 14:49:00","IA Forces","2018-07-18 15:05:00",0.05,0,"Surface","Clear",25,41,"N",9,"RAP",0.2
2018,"SWF116",0.3,"B",55.9942,-114.409667,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-19,0.01,"2018-07-19 15:05:00","IA Forces","2018-07-19 16:05:00",0.3,2,"Surface","Cloudy",20,45,"NE",5,"FTAC",0.2
2018,"PWF087",8.9,"C",57.087083,-119.9102,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-25,0.01,"2018-07-27 13:47:00","IA Forces","2018-07-27 14:42:00",2.5,0,"Surface","Clear",33,23,"SW",5,"HAC",2
2018,"LWF188",0.01,"A",54.53525,-110.65395,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-02,0.01,"2018-08-02 21:25:37","IA Forces","2018-08-03 01:18:00",0.01,0,"Ground","Cloudy",15,80,"CLM",0,"Public",1
2018,"RWF056",0.01,"A",51.93674,-115.09143,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-08-26,0.01,"2018-08-26 14:34:00","Other","2018-08-26 14:34:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2018,"CWF142",0.01,"A",49.91135,-114.5052,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-09-02,0.01,"2018-09-02 12:18:00","IA Forces","2018-09-02 12:53:00",0.01,0,"Surface","Clear",21,36,"E",15,"Public",1
2017,"CWF203",0.01,"A",51.040083,-114.735567,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2017-07-27,0.01,"2017-07-27 21:25:00","IA Forces","2017-07-27 21:26:00",0.01,0,"Surface","Clear",18,25,"CLM",0,"FPD Staff",1
2017,"EWF064",0.01,"A",52.883244,-116.919954,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2017-08-03 13:30:00","IA Forces","2017-08-03 13:30:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2017,"EWF065",0.01,"A",52.876013,-117.016682,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2017-08-03 14:15:00","IA Forces","2017-08-03 14:15:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2017,"EWF066",0.01,"A",52.876013,-117.016682,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2017-08-03 14:45:00","IA Forces","2017-08-03 14:45:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2017,"CWF216",0.01,"A",51.271,-115.015667,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2017-08-06,0.01,"2017-08-06 12:47:00","IA Forces","2017-08-06 12:47:00",0.01,0,"Surface","Clear",21,35,"NW",3,"FPD Staff",1
2017,"EWF072",28.58,"C",53.940383,-119.4693,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-24,0.01,"2017-08-31 11:51:00","Wildfire Assessor","2017-08-31 12:01:00",3,2,"Surface","Cloudy",16,36,"W",17,"Air Tanker",1
2017,"CWF243",0.01,"A",51.4724,-114.933735,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2017-09-04,0.01,"2017-09-04 10:19:00","IA Forces","2017-09-04 10:19:00",0.01,0,"Surface","Cloudy",14,50,"CLM",0,"Public",1
2017,"HWF293",0.5,"B",58.311283,-117.160917,"Provincial Land","Recreation","Hunters","Cooking and Warming","Unsafe Fire",2017-09-28,0.01,"2017-09-29 14:40:00","IA Forces","2017-09-29 15:10:00",0.01,0,"Surface","Clear",22,38,"SE",3,"HAC",0.4
2017,"HWF294",0.01,"A",58.55335,-117.5066,"Provincial Land","Recreation","Hunters","Cooking and Warming","Unsafe Fire",2017-09-30,0.01,"2017-10-01 17:36:00","IA Forces","2017-10-01 18:30:00",0.01,0.1,"Ground","Clear",9,42,"NW",8,"HAC",1
2018,"LWF025",0.01,"A",55.94395,-110.7116,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2018-04-25,0.01,"2018-04-25 17:53:00","IA Forces","2018-04-25 18:32:00",0.01,0,"Surface","Clear",13,28,"CLM",0,"HAC",1
2018,"LWF026",0.1,"A",55.932467,-110.722283,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2018-04-25,0.01,"2018-04-25 18:53:00","IA Forces","2018-04-25 19:00:00",0.1,4,"Surface","Clear",13,28,"NW",27,"HAC",1
2018,"LWF027",0.2,"B",55.920083,-110.73665,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2018-04-25,0.01,"2018-04-25 19:15:00","IA Forces","2018-04-25 19:20:00",0.2,1,"Surface","Clear",17,31,"CLM",0,"HAC",1
2018,"SWF013",0.01,"A",55.377528,-115.930714,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-05-03,0.01,"2018-05-03 14:39:00","Other","2018-05-03 14:39:00",0.01,0,"Surface","Cloudy",17,24,"W",6,"Land Owner",1
2018,"HWF029",236.3,"E",58.847633,-118.738033,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-05-06,0.01,"2018-05-06 15:22:00","IA Forces","2018-05-06 16:11:00",8,5,"Surface","Clear",30.1,42,"W",16,"HAC",1
2018,"HWF015",0.09,"A",58.714113,-118.738683,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2015-05-02,0.01,"2018-05-02 01:29:00","IA Forces","2018-05-02 01:35:00",0.09,1,"Surface","Clear",6,40,"NW",5,"FPD Staff",1
2018,"GWF007",0.08,"A",54.947167,-118.791,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-05-12,0.01,"2018-05-12 12:17:00","IA Forces","2018-05-12 12:28:00",0.01,0.2,"Ground","Clear",25,14,"NW",8,"Land Owner",1
2018,"HWF061",0.1,"A",58.034317,-116.217267,"Private Land","Agriculture Industry","Campers","Debris Disposal","Winter Burning",2018-05-15,0.01,"2018-05-15 17:51:00","IA Forces","2018-05-15 18:24:00",0.1,4,"Surface","Clear",21.5,27,"NW",13,"HAC",1
2018,"GWF008",0.01,"A",55.524917,-118.584407,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2018-05-19 12:56:00","IA Forces","2018-05-19 12:56:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2018,"CWF088",0.01,"A",50.0559,-114.424567,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-07-17,0.01,"2018-07-17 10:45:00","IA Forces","2018-07-17 10:45:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2018,"SWF141",0.1,"A",56.8055,-113.167167,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-03,0.01,"2018-08-03 15:18:00","IA Forces","2018-08-03 15:55:00",0.1,3,"Surface","Clear",21,58,"NE",4,"FPD Staff",5
2018,"SWF142",15.3,"C",56.242052,-114.838618,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-03,0.01,"2018-08-03 15:46:00","IA Forces","2018-08-03 16:04:00",4,5,"Ground","CB Wet",20,75,"W",24,"HAC",1
2018,"PWF097",12.7,"C",58.056583,-117.113133,"Metis Settlement","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-05,0.01,"2018-08-05 18:09:00","IA Forces","2018-08-05 18:48:00",6,4,"Surface","CB Dry",28,38,"N",15,"HAC",5
2018,"PWF098",1,"B",57.342635,-116.905907,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-03,0.01,"2018-08-05 18:48:00","IA Forces","2018-08-05 19:31:00",1.5,1,"Surface","CB Dry",21,38,"SW",15,"FTAC",1.5
2018,"RWF051",0.01,"A",52.173267,-116.480767,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-08-09,0.01,"2018-08-09 18:53:00","Other","2018-08-09 19:22:00",0.01,0,"Surface","Clear",28,24,"W",5,"FPD Staff",1
2018,"HWF209",5,"C",57.840847,-116.827785,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-08-13,0.01,"2018-08-13 11:40:00","Other","2018-08-13 12:41:00",5,0,"Surface","Clear",21,35,"SW",25,"FPD Staff",1
2018,"HWF210",0.1,"A",58.907667,-119.072833,"Provincial Land","Government","Campers","Restart","Unsafe Fire",2018-08-13,0.01,"2018-08-13 14:46:00","IA Forces","2018-08-13 15:11:00",0.1,0,"Surface","Cloudy",28,35,"SW",15,"HAC",1
2018,"EWF114",0.01,"A",53.386329,-117.370104,"Provincial Land","Other Industry","Campers","Debris Disposal","Unsafe Fire",2018-08-31,0.01,"2018-09-10 11:08:00","IA Forces","2018-09-10 12:45:00",0.01,0,"Surface","Cloudy",13.6,48,"W",19,"Industry",1
2018,"LWF192",0.01,"A",54.61155,-111.973217,"Provincial Land","Agriculture Industry","Campers","Transportation","Friction Spark",2018-09-28,0.01,"2018-09-28 16:26:00","Other","2018-09-28 17:20:00",0.01,0,"Surface","Clear",4,55,"NW",10,"Fire Department",1
2018,"LWF193",0.01,"A",54.6182,-111.97155,"Provincial Land","Agriculture Industry","Campers","Transportation","Friction Spark",2018-09-28,0.01,"2018-09-28 16:26:00","Other","2018-09-28 17:28:00",0.01,0,"Surface","Clear",4,55,"NW",10,"Fire Department",1
2018,"SWF161",0.1,"A",55.9822,-113.838067,"Private Land","Resident","Campers","Structure Fire","Unsafe Fire",2018-10-17,0.01,"2018-10-17 12:20:00","IA Forces","2018-10-17 13:00:00",0.1,1,"Surface","Clear",15,35,"SW",20,"FPD Staff",1
2017,"CWF226",0.3,"B",49.981133,-114.092117,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-08,0.01,"2017-08-10 18:29:00","IA Forces","2017-08-10 18:30:00",0.03,0,"Ground","Cloudy",18,35,"SW",10,"RAP",6
2017,"HWF247",24.8,"C",59.368467,-118.072317,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-11,0.01,"2017-08-11 18:27:00","IA Forces","2017-08-11 18:59:00",6,5,"Crown","Clear",32,30,"SW",13,"HAC",1
2017,"HWF255",0.15,"B",58.911433,-114.21865,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-17,0.01,"2017-08-17 16:14:00","IA Forces","2017-08-17 17:10:00",0.1,1,"Surface","CB Dry",21,44,"CLM",0,"HAC",1
2017,"HWF256",0.35,"B",58.841667,-114.291333,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-17,0.01,"2017-08-17 16:15:00","IA Forces","2017-08-17 17:20:00",0.1,1,"Surface","CB Dry",21,44,"CLM",0,"HAC",1
2017,"RWF054",0.01,"A",52.466,-114.853833,"Private Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-24,0.01,"2017-08-24 20:55:38","IA Forces","2017-08-25 08:50:00",0.01,0,"Surface","Clear",8,75,"CLM",0,"Fire Department",1
2017,"HWF273",0.01,"A",58.44875,-114.573167,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2017-08-29,0.01,"2017-08-29 11:54:00","Wildfire Assessor","2017-08-29 12:06:00",0.01,0.1,"Surface","Clear",23,30,"SE",15,"HAC",1
2017,"HWF274",0.01,"A",58.601917,-117.1498,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2017-08-29,0.01,"2017-08-29 13:03:00","IA Forces","2017-08-29 13:12:00",0.01,0.5,"Surface","Clear",14,50,"SE",31,"HAC",1
2017,"HWF272",0.03,"A",58.313367,-116.227117,"Private Land","Agriculture Industry","Campers","Operations","Unclassified",2017-08-28,0.01,"2017-08-28 21:30:00","Other","2017-08-29 10:19:00",0.03,0,"Surface","Clear",11,52,"SE",3,"FPD Staff",1
2017,"RWF060",0.01,"A",52.215767,-116.475367,"Provincial Land","Incendiary","Campers","Arson","Unsafe Fire",2017-08-29,0.01,"2017-08-29 17:35:00","IA Forces","2017-08-29 18:32:00",0.01,0,"Surface","Clear",30,20,"SW",4,"Public",1
2017,"LWF059",0.1,"A",55.928267,-110.639433,"Provincial Land","Incendiary","Campers","Unclassified","Unsafe Fire",2017-09-02,0.01,"2017-09-02 13:24:00","IA Forces","2017-09-02 13:30:00",0.1,0.1,"Surface","Clear",23,40,"W",8,"HAC",0.2
2017,"RWF082",0.01,"A",52.37455,-115.442783,"Provincial Land","Government","Campers","Restart","Unsafe Fire",2017-10-27,0.01,"2017-10-27 19:04:00","Other","2017-10-28 00:00:00",0.01,0,"Surface","Cloudy",10,62,"SW",4,"FPD Staff",1
2018,"LWF004",0.2,"B",55.954617,-110.719767,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2018-04-21,0.01,"2018-04-22 13:54:00","IA Forces","2018-04-22 14:17:00",0.2,0.1,"Surface","Cloudy",8,63,"SE",5,"Land Owner",1
2018,"SWF004",0.3,"B",55.93675,-113.78055,"Private Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-04-27,0.01,"2018-04-27 14:55:00","IA Forces","2018-04-27 15:43:00",0.3,0,"Surface","Clear",21,30,"W",5,"Land Owner",1
2018,"LWF039",0.02,"A",55.899317,-110.752017,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-04-28,0.01,"2018-04-28 12:34:00","IA Forces","2018-04-28 12:40:00",0.02,0,"Surface","Clear",27,28,"S",7,"HAC",1
2018,"LWF041",0.22,"B",55.890539,-111.71948,"Provincial Land","Oil & Gas Industry","Campers","Refuse Disposal","Unsafe Fire",2018-04-28,0.01,"2018-04-28 16:41:00","IA Forces","2018-04-28 17:23:00",1,1,"Surface","Clear",27,30,"NW",20,"RAP",50
2018,"LWF042",0.02,"A",55.926217,-110.722817,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2018-04-28,0.01,"2018-04-28 17:32:00","IA Forces","2018-04-28 17:47:00",0.02,0,"Surface","Clear",27,23,"S",12,"HAC",1
2018,"EWF083",0.01,"A",53.604367,-115.945467,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-06-30,0.01,"2018-06-30 16:18:00","IA Forces","2018-06-30 16:18:00",0.01,0,"Surface","Clear",20,46,"S",2,"Land Owner",1
2018,"LWF182",0.01,"A",55.466917,-112.889967,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-18,0.01,"2018-07-18 19:09:00","IA Forces","2018-07-18 19:10:00",0.01,0,"Surface","Cloudy",22,38,"S",2,"HAC",0.2
2018,"SWF130",0.01,"A",55.263333,-113.984,"Provincial Park","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-29,0.01,"2018-07-29 18:23:00","AAO","2018-07-29 18:30:00",0.01,2,"Surface","Clear",26,35,"SW",10,"Air Tanker",2
2018,"LWF185",0.01,"A",55.38745,-113.333133,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-29,0.01,"2018-07-29 16:58:00","IA Forces","2018-07-29 18:29:00",0.01,0.1,"Surface","Cloudy",27,42,"NW",12,"HAC",0.5
2018,"LWF186",0.01,"A",54.998617,-112.514,"Private Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-29,0.01,"2018-07-29 18:54:00","IA Forces","2018-07-29 19:11:00",0.01,0,"Surface","Cloudy",18.3,70,"NW",3,"HAC",1
2018,"SWF147",112.8,"D",56.217333,-114.355833,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-05,0.01,"2018-08-11 13:18:00","IA Forces","2018-08-11 13:53:00",150,5,"Surface","Cloudy",21,40,"N",13,"HAC",5
2018,"CWF122",0.54,"B",49.571,-114.318633,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-13,0.01,"2018-08-14 10:36:00","IA Forces","2018-08-14 11:15:00",1,5,"Surface","Cloudy",25,25,"W",10,"Air Tanker",1.5
2018,"CWF123",0.03,"A",49.390173,-114.531833,"Provincial Park","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-14,0.01,"2018-08-14 13:10:00","IA Forces","2018-08-14 15:02:00",0.01,1,"Surface","Clear",26,37,"W",8,"RAP",20
2017,"MWF071",487.2,"E",57.8265,-111.647833,"Provincial Land","Government","Campers","Restart","Unsafe Fire",2017-08-03,0.01,"2017-08-08 17:07:00","Wildfire Assessor","2017-08-08 17:30:00",1,3,"Crown","Cloudy",20.5,50,"S",11,"HAC",0.3
2017,"HWF239",0.1,"A",58.0974,-114.54715,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-09,0.01,"2017-08-09 17:44:00","Other","2017-08-09 17:44:00",0.01,0,"Surface","Rainshowers",23,85,"CLM",0,"FPD Staff",1
2017,"MWF080",5.2,"C",58.040922,-111.403394,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-10,0.01,"2017-08-11 15:09:00","IA Forces","2017-08-11 15:25:00",4,3,"Surface","Clear",32,32,"S",3,"HAC",2
2017,"PWF093",0.1,"A",57.943117,-117.536783,"Provincial Land","Government","Campers","Restart","Unsafe Fire",2017-08-11,0.01,"2017-08-11 21:30:00","IA Forces","2017-08-11 23:10:00",0.1,0,"Surface","Clear",21,39,"CLM",0,"HAC",1
2017,"PWF094",0.54,"B",57.15865,-116.29275,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-09,0.01,"2017-08-12 16:17:00","IA Forces","2017-08-12 16:30:00",0.3,0.5,"Surface","Clear",24,36,"SE",10,"FTAC",1
2017,"MWF083",0.1,"A",59.6666,-111.42025,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-15,0.01,"2017-08-15 14:19:00","IA Forces","2017-08-15 14:22:00",0.1,1,"Surface","Clear",21,64,"N",2,"HAC",1
